time_block,region,y,prediction,baseline_last_week,baseline_historical_slot
2023-02-12 09:00:00,충청북도,0,0.050069761066328496,0.0,0.028037383177570093
2023-02-12 12:00:00,충청북도,0,0.06468201052535469,0.0,0.06074766355140187
2023-02-12 15:00:00,충청북도,0,0.07069271750654112,0.0,0.04672897196261682
2023-02-12 18:00:00,충청북도,0,0.07288495450730051,0.0,0.0514018691588785
2023-02-12 21:00:00,충청북도,0,0.06678360371434057,0.0,0.02336448598130841
2023-02-13 00:00:00,충청북도,0,0.03732184452019177,0.0,0.02336448598130841
2023-02-13 03:00:00,충청북도,0,0.036521097107973875,0.0,0.009345794392523364
2023-02-13 06:00:00,충청북도,0,0.040705903817443975,0.0,0.018691588785046728
2023-02-13 09:00:00,충청북도,0,0.0445629369319639,0.0,1e-06
2023-02-13 12:00:00,충청북도,0,0.06158219842897136,0.0,0.0514018691588785
2023-02-13 15:00:00,충청북도,0,0.0722172737728844,0.0,0.0514018691588785
2023-02-13 18:00:00,충청북도,0,0.07585950113905739,0.0,0.0514018691588785
2023-02-13 21:00:00,충청북도,0,0.08602457062095176,0.0,0.09813084112149532
2023-02-14 00:00:00,충청북도,0,0.037308527663423276,0.0,0.023255813953488372
2023-02-14 03:00:00,충청북도,0,0.035054972524661596,0.0,0.013953488372093023
2023-02-14 06:00:00,충청북도,0,0.04509614024779015,0.0,0.03255813953488372
2023-02-14 09:00:00,충청북도,0,0.05832526696025144,0.0,0.06046511627906977
2023-02-14 12:00:00,충청북도,0,0.06264564819238509,0.0,0.06511627906976744
2023-02-14 15:00:00,충청북도,0,0.07346437836913779,0.0,0.06046511627906977
2023-02-14 18:00:00,충청북도,0,0.0774375421130902,0.0,0.06511627906976744
2023-02-14 21:00:00,충청북도,0,0.08458896366588049,0.0,0.08372093023255814
2023-02-15 00:00:00,충청북도,0,0.044932618235182194,0.0,0.037209302325581395
2023-02-15 03:00:00,충청북도,0,0.035054972524661596,0.0,0.013953488372093023
2023-02-15 06:00:00,충청북도,0,0.042948522244397,0.0,0.027906976744186046
2023-02-15 09:00:00,충청북도,0,0.048287089459584896,0.0,0.027906976744186046
2023-02-15 12:00:00,충청북도,0,0.05245027250568601,0.0,0.027906976744186046
2023-02-15 15:00:00,충청북도,0,0.07324778355225155,0.0,0.06046511627906977
2023-02-15 18:00:00,충청북도,0,0.08664131950835621,0.0,0.11627906976744186
2023-02-15 21:00:00,충청북도,0,0.08503461771549096,0.0,0.09767441860465116
2023-02-16 00:00:00,충청북도,0,0.03616675233861794,0.0,0.013953488372093023
2023-02-16 03:00:00,충청북도,0,0.0350674850004244,0.0,0.013953488372093023
2023-02-16 06:00:00,충청북도,0,0.04007480537718726,0.0,0.018604651162790697
2023-02-16 09:00:00,충청북도,0,0.05644624242259024,0.0,0.05116279069767442
2023-02-16 12:00:00,충청북도,0,0.06069782120925856,0.0,0.04186046511627907
2023-02-16 15:00:00,충청북도,0,0.07196760320882752,0.0,0.037209302325581395
2023-02-16 18:00:00,충청북도,0,0.07546154593865669,0.0,0.05581395348837209
2023-02-16 21:00:00,충청북도,0,0.07067999394270061,1.0,0.03255813953488372
2023-02-17 00:00:00,충청북도,0,0.037416265798773725,0.0,0.013953488372093023
2023-02-17 03:00:00,충청북도,0,0.037774868673544675,0.0,0.009302325581395349
2023-02-17 06:00:00,충청북도,0,0.04067009242466619,0.0,0.013953488372093023
2023-02-17 09:00:00,충청북도,0,0.04433366314509219,0.0,0.018604651162790697
2023-02-17 12:00:00,충청북도,0,0.058509647276739296,0.0,0.04186046511627907
2023-02-17 15:00:00,충청북도,0,0.06713131973077045,0.0,0.04186046511627907
2023-02-17 18:00:00,충청북도,0,0.07213765997852854,0.0,0.04186046511627907
2023-02-17 21:00:00,충청북도,0,0.0791762252352764,0.0,0.10697674418604651
2023-02-18 00:00:00,충청북도,0,0.038773210176297555,0.0,0.027906976744186046
2023-02-18 03:00:00,충청북도,0,0.03643354964042784,0.0,0.023255813953488372
2023-02-18 06:00:00,충청북도,0,0.048287660378941256,0.0,0.037209302325581395
2023-02-18 09:00:00,충청북도,0,0.05971197799289069,0.0,0.06976744186046512
2023-02-18 12:00:00,충청북도,0,0.046849656508313825,0.0,0.023255813953488372
2023-02-18 15:00:00,충청북도,0,0.056656848364565096,0.0,0.023255813953488372
2023-02-18 18:00:00,충청북도,0,0.06612125782806726,0.0,0.06511627906976744
2023-02-18 21:00:00,충청북도,0,0.06429207592467523,0.0,0.05581395348837209
2023-02-19 00:00:00,충청북도,0,0.036187910253676805,0.0,0.013953488372093023
2023-02-19 03:00:00,충청북도,0,0.03653474039217093,0.0,0.009302325581395349
2023-02-19 06:00:00,충청북도,0,0.04038897919246372,0.0,0.023255813953488372
2023-02-19 09:00:00,충청북도,0,0.04598140583011091,0.0,0.027906976744186046
2023-02-19 12:00:00,충청북도,0,0.05841282109826169,0.0,0.06046511627906977
2023-02-19 15:00:00,충청북도,0,0.06338060666320194,0.0,0.046511627906976744
2023-02-19 18:00:00,충청북도,0,0.06380074480553662,0.0,0.05116279069767442
2023-02-19 21:00:00,충청북도,0,0.058264276103102065,0.0,0.023255813953488372
2023-02-20 00:00:00,충청북도,0,0.03841891511431442,0.0,0.023255813953488372
2023-02-20 03:00:00,충청북도,0,0.037774868673544675,0.0,0.009302325581395349
2023-02-20 06:00:00,충청북도,0,0.04094594669143355,0.0,0.018604651162790697
2023-02-20 09:00:00,충청북도,0,0.04284668708136284,0.0,1e-06
2023-02-20 12:00:00,충청북도,0,0.05866589753466636,0.0,0.05116279069767442
2023-02-20 15:00:00,충청북도,0,0.06595457835738902,0.0,0.05116279069767442
2023-02-20 18:00:00,충청북도,0,0.06764255253069024,0.0,0.05116279069767442
2023-02-20 21:00:00,충청북도,0,0.07915852539135783,0.0,0.09767441860465116
2023-02-21 00:00:00,충청북도,0,0.03840520681033439,0.0,0.023148148148148147
2023-02-21 03:00:00,충청북도,0,0.036674042117182795,0.0,0.013888888888888888
2023-02-21 06:00:00,충청북도,0,0.04594893001221506,0.0,0.032407407407407406
2023-02-21 09:00:00,충청북도,0,0.0574501208400926,0.0,0.06018518518518518
2023-02-21 12:00:00,충청북도,0,0.06068018717548248,0.0,0.06481481481481481
2023-02-21 15:00:00,충청북도,0,0.06821912436337453,0.0,0.06018518518518518
2023-02-21 18:00:00,충청북도,0,0.07036420522364085,0.0,0.06481481481481481
2023-02-21 21:00:00,충청북도,1,0.07854291926353359,0.0,0.08333333333333333
2023-02-22 00:00:00,충청북도,0,0.04920820113583207,0.0,0.037037037037037035
2023-02-22 03:00:00,충청북도,0,0.036596217783237045,0.0,0.013888888888888888
2023-02-22 06:00:00,충청북도,0,0.04184540877850966,0.0,0.027777777777777776
2023-02-22 09:00:00,충청북도,0,0.04671488609586325,0.0,0.027777777777777776
2023-02-22 12:00:00,충청북도,0,0.050818073321580906,0.0,0.027777777777777776
2023-02-22 15:00:00,충청북도,0,0.07321130823909794,0.0,0.06018518518518518
2023-02-22 18:00:00,충청북도,0,0.08664131950835621,0.0,0.11574074074074074
2023-02-22 21:00:00,충청북도,0,0.08432167974222844,0.0,0.09722222222222222
2023-02-23 00:00:00,충청북도,0,0.03616675233861794,0.0,0.013888888888888888
2023-02-23 03:00:00,충청북도,0,0.0350674850004244,0.0,0.013888888888888888
2023-02-23 06:00:00,충청북도,0,0.04007480537718726,0.0,0.018518518518518517
2023-02-23 09:00:00,충청북도,0,0.05644624242259024,0.0,0.05092592592592592
2023-02-23 12:00:00,충청북도,0,0.06069782120925856,0.0,0.041666666666666664
2023-02-23 15:00:00,충청북도,0,0.07196760320882752,0.0,0.037037037037037035
2023-02-23 18:00:00,충청북도,0,0.07546154593865669,0.0,0.05555555555555555
2023-02-23 21:00:00,충청북도,0,0.07136961704851895,0.0,0.032407407407407406
2023-02-24 00:00:00,충청북도,0,0.03616675233861794,0.0,0.013888888888888888
2023-02-24 03:00:00,충청북도,0,0.036521097107973875,0.0,0.009259259259259259
2023-02-24 06:00:00,충청북도,0,0.039939984428842897,0.0,0.013888888888888888
2023-02-24 09:00:00,충청북도,0,0.04486122890827996,0.0,0.018518518518518517
2023-02-24 12:00:00,충청북도,0,0.05906604808891589,0.0,0.041666666666666664
2023-02-24 15:00:00,충청북도,0,0.07264362018554975,0.0,0.041666666666666664
2023-02-24 18:00:00,충청북도,0,0.07995179120333509,0.0,0.041666666666666664
2023-02-24 21:00:00,충청북도,0,0.08503461771549096,0.0,0.10648148148148148
2023-02-25 00:00:00,충청북도,0,0.03762047446821555,0.0,0.027777777777777776
2023-02-25 03:00:00,충청북도,0,0.03617838992274411,0.0,0.023148148148148147
2023-02-25 06:00:00,충청북도,0,0.04968175777506072,0.0,0.037037037037037035
2023-02-25 09:00:00,충청북도,0,0.06309034182090552,0.0,0.06944444444444445
2023-02-25 12:00:00,충청북도,0,0.05187179940028854,0.0,0.023148148148148147
2023-02-25 15:00:00,충청북도,0,0.06344932339287537,0.0,0.023148148148148147
2023-02-25 18:00:00,충청북도,0,0.07510030372251397,0.0,0.06481481481481481
2023-02-25 21:00:00,충청북도,0,0.07350798256952866,0.0,0.05555555555555555
2023-02-26 00:00:00,충청북도,0,0.03614187122967301,0.0,0.013888888888888888
2023-02-26 03:00:00,충청북도,0,0.03649597222566694,0.0,0.009259259259259259
2023-02-26 06:00:00,충청북도,0,0.04273177160909507,0.0,0.023148148148148147
2023-02-26 09:00:00,충청북도,0,0.0488345732727243,0.0,0.027777777777777776
2023-02-26 12:00:00,충청북도,0,0.06334786780862753,0.0,0.06018518518518518
2023-02-26 15:00:00,충청북도,0,0.0711472888138133,0.0,0.046296296296296294
2023-02-26 18:00:00,충청북도,0,0.0733536224298173,0.0,0.05092592592592592
2023-02-26 21:00:00,충청북도,0,0.06720313811105195,0.0,0.023148148148148147
2023-02-27 00:00:00,충청북도,0,0.03732184452019177,0.0,0.023148148148148147
2023-02-27 03:00:00,충청북도,0,0.036521097107973875,0.0,0.009259259259259259
2023-02-27 06:00:00,충청북도,0,0.04027316138462396,0.0,0.018518518518518517
2023-02-27 09:00:00,충청북도,0,0.044260349440345285,0.0,1e-06
2023-02-27 12:00:00,충청북도,0,0.0595285096707795,0.0,0.05092592592592592
2023-02-27 15:00:00,충청북도,0,0.07173747694147971,0.0,0.05092592592592592
2023-02-27 18:00:00,충청북도,0,0.07535550609220855,0.0,0.05092592592592592
2023-02-27 21:00:00,충청북도,0,0.08545304092659241,0.0,0.09722222222222222
2023-02-28 00:00:00,충청북도,0,0.037308527663423276,0.0,0.02304147465437788
2023-02-28 03:00:00,충청북도,0,0.035054972524661596,0.0,0.013824884792626729
2023-02-28 06:00:00,충청북도,0,0.04297210074559539,0.0,0.03225806451612903
2023-02-28 09:00:00,충청북도,0,0.057074262709665625,0.0,0.059907834101382486
2023-02-28 12:00:00,충청북도,0,0.06130197715144865,0.0,0.06451612903225806
2023-02-28 15:00:00,충청북도,0,0.07387467276923645,0.0,0.059907834101382486
2023-02-28 18:00:00,충청북도,0,0.07787002640808768,0.0,0.06451612903225806
2023-02-28 21:00:00,충청북도,0,0.08549903884257988,1.0,0.08755760368663594
2023-03-01 00:00:00,충청북도,0,0.04495092165675783,0.0,0.03686635944700461
2023-03-01 03:00:00,충청북도,0,0.036674042117182795,0.0,0.013824884792626729
2023-03-01 06:00:00,충청북도,0,0.042480390926990075,0.0,0.027649769585253458
2023-03-01 09:00:00,충청북도,0,0.046235995675833946,0.0,0.027649769585253458
2023-03-01 12:00:00,충청북도,0,0.04936610034612806,0.0,0.027649769585253458
2023-03-01 15:00:00,충청북도,0,0.06822864494794302,0.0,0.059907834101382486
2023-03-01 18:00:00,충청북도,0,0.08201962620443648,0.0,0.1152073732718894
2023-03-01 21:00:00,충청북도,0,0.07945616958240825,0.0,0.0967741935483871
2023-03-02 00:00:00,충청북도,1,0.037416265798773725,0.0,0.013824884792626729
2023-03-02 03:00:00,충청북도,0,0.03757843333557715,0.0,0.013824884792626729
2023-03-02 06:00:00,충청북도,0,0.0410817602275145,0.0,0.018433179723502304
2023-03-02 09:00:00,충청북도,0,0.05564931196523979,0.0,0.05069124423963134
2023-03-02 12:00:00,충청북도,0,0.059373814064910824,0.0,0.041474654377880185
2023-03-02 15:00:00,충청북도,0,0.07234259324723737,0.0,0.03686635944700461
2023-03-02 18:00:00,충청북도,0,0.07633051203521066,0.0,0.055299539170506916
2023-03-02 21:00:00,충청북도,0,0.07090282441664417,0.0,0.03225806451612903
2023-03-03 00:00:00,충청북도,0,0.03702593713658639,0.0,0.013824884792626729
2023-03-03 03:00:00,충청북도,0,0.036521097107973875,0.0,0.009216589861751152
2023-03-03 06:00:00,충청북도,0,0.04000183969586488,0.0,0.013824884792626729
2023-03-03 09:00:00,충청북도,0,0.04519846962172817,0.0,0.018433179723502304
2023-03-03 12:00:00,충청북도,0,0.05951883941815844,0.0,0.041474654377880185
2023-03-03 15:00:00,충청북도,0,0.0732004951147018,0.0,0.041474654377880185
2023-03-03 18:00:00,충청북도,0,0.08056468945851859,0.0,0.041474654377880185
2023-03-03 21:00:00,충청북도,0,0.08568648014463247,0.0,0.10599078341013825
2023-03-04 00:00:00,충청북도,0,0.03762047446821555,0.0,0.027649769585253458
2023-03-04 03:00:00,충청북도,0,0.03617838992274411,0.0,0.02304147465437788
2023-03-04 06:00:00,충청북도,0,0.04976603062654987,0.0,0.03686635944700461
2023-03-04 09:00:00,충청북도,0,0.06357398277302155,0.0,0.06912442396313365
2023-03-04 12:00:00,충청북도,0,0.05226944071472529,0.0,0.02304147465437788
2023-03-04 15:00:00,충청북도,0,0.06393571624305142,0.0,0.02304147465437788
2023-03-04 18:00:00,충청북도,0,0.07703123561593775,0.0,0.06451612903225806
2023-03-04 21:00:00,충청북도,0,0.07539797370044589,0.0,0.055299539170506916
2023-03-05 00:00:00,충청북도,0,0.03614187122967301,0.0,0.013824884792626729
2023-03-05 03:00:00,충청북도,0,0.03649597222566694,0.0,0.009216589861751152
2023-03-05 06:00:00,충청북도,0,0.04273177160909507,0.0,0.02304147465437788
2023-03-05 09:00:00,충청북도,0,0.04893562895294847,0.0,0.027649769585253458
2023-03-05 12:00:00,충청북도,0,0.06347895653211039,0.0,0.059907834101382486
2023-03-05 15:00:00,충청북도,0,0.07129451724615841,0.0,0.04608294930875576
2023-03-05 18:00:00,충청북도,0,0.07633542887152889,0.0,0.05069124423963134
2023-03-05 21:00:00,충청북도,0,0.0685481852970274,0.0,0.02304147465437788
2023-03-06 00:00:00,충청북도,0,0.03732184452019177,0.0,0.02304147465437788
2023-03-06 03:00:00,충청북도,0,0.036521097107973875,0.0,0.009216589861751152
2023-03-06 06:00:00,충청북도,0,0.04027316138462396,0.0,0.018433179723502304
2023-03-06 09:00:00,충청북도,0,0.04435193946396799,0.0,1e-06
2023-03-06 12:00:00,충청북도,0,0.06063812514562344,0.0,0.05069124423963134
2023-03-06 15:00:00,충청북도,0,0.07334019346211625,0.0,0.05069124423963134
2023-03-06 18:00:00,충청북도,0,0.07717234269882021,0.0,0.05069124423963134
2023-03-06 21:00:00,충청북도,0,0.0857780244339932,0.0,0.0967741935483871
2023-03-07 00:00:00,충청북도,0,0.037308527663423276,0.0,0.022935779816513763
2023-03-07 03:00:00,충청북도,0,0.035054972524661596,0.0,0.013761467889908258
2023-03-07 06:00:00,충청북도,0,0.04297210074559539,0.0,0.03211009174311927
2023-03-07 09:00:00,충청북도,0,0.057192369166933266,0.0,0.05963302752293578
2023-03-07 12:00:00,충청북도,0,0.06142883221713193,0.0,0.06422018348623854
2023-03-07 15:00:00,충청북도,0,0.07402754510552864,0.0,0.05963302752293578
2023-03-07 18:00:00,충청북도,0,0.07816617121497911,0.0,0.06422018348623854
2023-03-07 21:00:00,충청북도,0,0.0857780244339932,0.0,0.0871559633027523
2023-03-08 00:00:00,충청북도,0,0.043724669791530224,0.0,0.03669724770642202
2023-03-08 03:00:00,충청북도,0,0.035054972524661596,0.0,0.013761467889908258
2023-03-08 06:00:00,충청북도,0,0.04169197555884815,0.0,0.027522935779816515
2023-03-08 09:00:00,충청북도,0,0.0471536991140955,0.0,0.027522935779816515
2023-03-08 12:00:00,충청북도,0,0.051219164291429524,0.0,0.027522935779816515
2023-03-08 15:00:00,충청북도,0,0.07380928990576224,0.0,0.05963302752293578
2023-03-08 18:00:00,충청북도,0,0.08689991018749962,0.0,0.11467889908256881
2023-03-08 21:00:00,충청북도,0,0.08583472959204072,0.0,0.0963302752293578
2023-03-09 00:00:00,충청북도,0,0.036288836408468174,1.0,0.01834862385321101
2023-03-09 03:00:00,충청북도,0,0.036687132501515354,0.0,0.013761467889908258
2023-03-09 06:00:00,충청북도,0,0.04087057652104182,0.0,0.01834862385321101
2023-03-09 09:00:00,충청북도,1,0.054654666090761514,0.0,0.05045871559633028
2023-03-09 12:00:00,충청북도,0,0.07094658456683496,0.0,0.04128440366972477
2023-03-09 15:00:00,충청북도,0,0.07704548143988937,0.0,0.03669724770642202
2023-03-09 18:00:00,충청북도,0,0.0760906307123473,0.0,0.05504587155963303
2023-03-09 21:00:00,충청북도,0,0.07117247249837054,0.0,0.03211009174311927
2023-03-10 00:00:00,충청북도,0,0.03702593713658639,0.0,0.013761467889908258
2023-03-10 03:00:00,충청북도,0,0.03634806831987804,0.0,0.009174311926605505
2023-03-10 06:00:00,충청북도,0,0.04021123199447466,0.0,0.013761467889908258
2023-03-10 09:00:00,충청북도,0,0.045114465932108855,0.0,0.01834862385321101
2023-03-10 12:00:00,충청북도,0,0.05951883941815844,0.0,0.04128440366972477
2023-03-10 15:00:00,충청북도,0,0.0732004951147018,0.0,0.04128440366972477
2023-03-10 18:00:00,충청북도,0,0.08070407750051405,0.0,0.04128440366972477
2023-03-10 21:00:00,충청북도,0,0.08666463862789099,0.0,0.10550458715596331
2023-03-11 00:00:00,충청북도,0,0.03762047446821555,0.0,0.027522935779816515
2023-03-11 03:00:00,충청북도,0,0.03617838992274411,0.0,0.022935779816513763
2023-03-11 06:00:00,충청북도,0,0.04976603062654987,0.0,0.03669724770642202
2023-03-11 09:00:00,충청북도,0,0.059327329419758046,0.0,0.06880733944954129
2023-03-11 12:00:00,충청북도,0,0.05226944071472529,0.0,0.022935779816513763
2023-03-11 15:00:00,충청북도,0,0.06393571624305142,0.0,0.022935779816513763
2023-03-11 18:00:00,충청북도,0,0.07580694116683015,0.0,0.06422018348623854
2023-03-11 21:00:00,충청북도,0,0.07368621925812521,0.0,0.05504587155963303
2023-03-12 00:00:00,충청북도,0,0.03614187122967301,0.0,0.013761467889908258
2023-03-12 03:00:00,충청북도,0,0.03649597222566694,0.0,0.009174311926605505
2023-03-12 06:00:00,충청북도,0,0.04273177160909507,0.0,0.022935779816513763
2023-03-12 09:00:00,충청북도,0,0.04893562895294847,0.0,0.027522935779816515
2023-03-12 12:00:00,충청북도,0,0.06347895653211039,0.0,0.05963302752293578
2023-03-12 15:00:00,충청북도,0,0.07129451724615841,0.0,0.045871559633027525
2023-03-12 18:00:00,충청북도,0,0.07512219321341718,0.0,0.05045871559633028
2023-03-12 21:00:00,충청북도,0,0.06745871604361994,0.0,0.022935779816513763
2023-03-13 00:00:00,충청북도,0,0.03732184452019177,0.0,0.022935779816513763
2023-03-13 03:00:00,충청북도,0,0.036521097107973875,0.0,0.009174311926605505
2023-03-13 06:00:00,충청북도,0,0.04027316138462396,0.0,0.01834862385321101
2023-03-13 09:00:00,충청북도,0,0.04435193946396799,0.0,1e-06
2023-03-13 12:00:00,충청북도,1,0.06063812514562344,0.0,0.05045871559633028
2023-03-13 15:00:00,충청북도,0,0.11755116428307602,0.0,0.05045871559633028
2023-03-13 18:00:00,충청북도,0,0.09400246723166013,0.0,0.05045871559633028
2023-03-13 21:00:00,충청북도,0,0.09885902631259662,0.0,0.0963302752293578
2023-03-14 00:00:00,충청북도,0,0.035039192672703036,0.0,0.0228310502283105
2023-03-14 03:00:00,충청북도,1,0.032732462084853996,0.0,0.0136986301369863
2023-03-14 06:00:00,충청북도,0,0.051550677006989995,0.0,0.0319634703196347
2023-03-14 09:00:00,충청북도,1,0.06463500358789101,0.0,0.0593607305936073
2023-03-14 12:00:00,충청북도,0,0.10282214827132997,0.0,0.0639269406392694
2023-03-14 15:00:00,충청북도,0,0.09111066326962702,0.0,0.0593607305936073
2023-03-14 18:00:00,충청북도,0,0.10151585931756885,0.0,0.0639269406392694
2023-03-14 21:00:00,충청북도,0,0.11014731712630711,0.0,0.0867579908675799
2023-03-15 00:00:00,충청북도,0,0.04591758335468366,0.0,0.0365296803652968
2023-03-15 03:00:00,충청북도,0,0.03584747833199301,0.0,0.0136986301369863
2023-03-15 06:00:00,충청북도,0,0.04580060598205372,0.0,0.0273972602739726
2023-03-15 09:00:00,충청북도,0,0.05525558671742958,0.0,0.0273972602739726
2023-03-15 12:00:00,충청북도,0,0.06301015591827558,0.0,0.0273972602739726
2023-03-15 15:00:00,충청북도,0,0.08707198878607243,0.0,0.0593607305936073
2023-03-15 18:00:00,충청북도,0,0.11076563001172028,0.0,0.1141552511415525
2023-03-15 21:00:00,충청북도,0,0.11059540021087412,0.0,0.0958904109589041
2023-03-16 00:00:00,충청북도,0,0.038207622277644765,0.0,0.0182648401826484
2023-03-16 03:00:00,충청북도,0,0.03543862360874318,0.0,0.0136986301369863
2023-03-16 06:00:00,충청북도,0,0.04439086795487147,0.0,0.0182648401826484
2023-03-16 09:00:00,충청북도,0,0.06891319614403993,1.0,0.0547945205479452
2023-03-16 12:00:00,충청북도,0,0.06692988114569437,0.0,0.0410958904109589
2023-03-16 15:00:00,충청북도,0,0.07826366338529524,0.0,0.0365296803652968
2023-03-16 18:00:00,충청북도,0,0.09630088702676443,0.0,0.0547945205479452
2023-03-16 21:00:00,충청북도,0,0.08096446878211322,0.0,0.0319634703196347
2023-03-17 00:00:00,충청북도,0,0.03559043240319229,0.0,0.0136986301369863
2023-03-17 03:00:00,충청북도,0,0.035292994013279747,0.0,0.0091324200913242
2023-03-17 06:00:00,충청북도,0,0.04144784396051422,0.0,0.0136986301369863
2023-03-17 09:00:00,충청북도,0,0.049525343422266874,0.0,0.0182648401826484
2023-03-17 12:00:00,충청북도,0,0.06692988114569437,0.0,0.0410958904109589
2023-03-17 15:00:00,충청북도,0,0.07991010576168682,0.0,0.0410958904109589
2023-03-17 18:00:00,충청북도,0,0.09551522958312665,0.0,0.0410958904109589
2023-03-17 21:00:00,충청북도,0,0.10966317283687754,0.0,0.1050228310502283
2023-03-18 00:00:00,충청북도,0,0.03657666902318519,0.0,0.0273972602739726
2023-03-18 03:00:00,충청북도,0,0.03451745636638829,0.0,0.0228310502283105
2023-03-18 06:00:00,충청북도,0,0.04882925563658509,0.0,0.0365296803652968
2023-03-18 09:00:00,충청북도,1,0.06555229790834104,0.0,0.0684931506849315
2023-03-18 12:00:00,충청북도,0,0.08709185623368097,0.0,0.0228310502283105
2023-03-18 15:00:00,충청북도,0,0.07610851178656516,0.0,0.0228310502283105
2023-03-18 18:00:00,충청북도,0,0.1003698743923556,0.0,0.0639269406392694
2023-03-18 21:00:00,충청북도,0,0.09885267680757544,0.0,0.0547945205479452
2023-03-19 00:00:00,충청북도,0,0.0386648123090706,0.0,0.0136986301369863
2023-03-19 03:00:00,충청북도,0,0.036591286619452434,0.0,0.0091324200913242
2023-03-19 06:00:00,충청북도,0,0.04531777323883922,0.0,0.0228310502283105
2023-03-19 09:00:00,충청북도,0,0.05525558671742958,0.0,0.0273972602739726
2023-03-19 12:00:00,충청북도,0,0.07648153730862346,0.0,0.0593607305936073
2023-03-19 15:00:00,충청북도,0,0.08418911573625695,0.0,0.045662100456621
2023-03-19 18:00:00,충청북도,0,0.09687333627695986,0.0,0.0502283105022831
2023-03-19 21:00:00,충청북도,0,0.0826790109848007,0.0,0.0228310502283105
2023-03-20 00:00:00,충청북도,0,0.03860066725497011,0.0,0.0228310502283105
2023-03-20 03:00:00,충청북도,0,0.03690762009799624,0.0,0.0091324200913242
2023-03-20 06:00:00,충청북도,0,0.04454160511266658,0.0,0.0182648401826484
2023-03-20 09:00:00,충청북도,0,0.05361408591876911,0.0,1e-06
2023-03-20 12:00:00,충청북도,0,0.07639810865780892,1.0,0.0547945205479452
2023-03-20 15:00:00,충청북도,0,0.08253995348914692,0.0,0.0502283105022831
2023-03-20 18:00:00,충청북도,0,0.09502716811094562,0.0,0.0502283105022831
2023-03-20 21:00:00,충청북도,1,0.10959072584977496,0.0,0.0958904109589041
2023-03-21 00:00:00,충청북도,0,0.04501497873972123,0.0,0.022727272727272728
2023-03-21 03:00:00,충청북도,0,0.036332945103049276,1.0,0.01818181818181818
2023-03-21 06:00:00,충청북도,0,0.043919682582503776,0.0,0.031818181818181815
2023-03-21 09:00:00,충청북도,0,0.06617162320781933,1.0,0.06363636363636363
2023-03-21 12:00:00,충청북도,0,0.06680652908435566,0.0,0.06363636363636363
2023-03-21 15:00:00,충청북도,0,0.07959061470336368,0.0,0.05909090909090909
2023-03-21 18:00:00,충청북도,0,0.08838560675849239,0.0,0.06363636363636363
2023-03-21 21:00:00,충청북도,0,0.09747663947981132,0.0,0.08636363636363636
2023-03-22 00:00:00,충청북도,0,0.04055969887981032,0.0,0.03636363636363636
2023-03-22 03:00:00,충청북도,0,0.032223004973495964,0.0,0.013636363636363636
2023-03-22 06:00:00,충청북도,0,0.040562719806361204,0.0,0.02727272727272727
2023-03-22 09:00:00,충청북도,0,0.04851690812304986,0.0,0.02727272727272727
2023-03-22 12:00:00,충청북도,0,0.053738585536311424,0.0,0.02727272727272727
2023-03-22 15:00:00,충청북도,0,0.07939549461982727,0.0,0.05909090909090909
2023-03-22 18:00:00,충청북도,0,0.10106504518998671,0.0,0.11363636363636363
2023-03-22 21:00:00,충청북도,1,0.10012077951164396,0.0,0.09545454545454546
2023-03-23 00:00:00,충청북도,0,0.04109224209882793,0.0,0.01818181818181818
2023-03-23 03:00:00,충청북도,0,0.03483995665106032,0.0,0.013636363636363636
2023-03-23 06:00:00,충청북도,0,0.04182159910169228,0.0,0.01818181818181818
2023-03-23 09:00:00,충청북도,0,0.064375569293427,0.0,0.05454545454545454
2023-03-23 12:00:00,충청북도,0,0.06690496150662346,0.0,0.04090909090909091
2023-03-23 15:00:00,충청북도,0,0.08104808386960126,0.0,0.03636363636363636
2023-03-23 18:00:00,충청북도,0,0.09775193452774915,0.0,0.05454545454545454
2023-03-23 21:00:00,충청북도,0,0.08043793288036453,0.0,0.031818181818181815
2023-03-24 00:00:00,충청북도,1,0.03588760780540448,0.0,0.013636363636363636
2023-03-24 03:00:00,충청북도,0,0.04178533633924168,0.0,0.00909090909090909
2023-03-24 06:00:00,충청북도,0,0.04880903750621618,0.0,0.013636363636363636
2023-03-24 09:00:00,충청북도,0,0.05404206199764465,0.0,0.01818181818181818
2023-03-24 12:00:00,충청북도,0,0.07192535016540443,0.0,0.04090909090909091
2023-03-24 15:00:00,충청북도,0,0.08343959272170533,0.0,0.04090909090909091
2023-03-24 18:00:00,충청북도,0,0.0981264450010609,0.0,0.04090909090909091
2023-03-24 21:00:00,충청북도,0,0.11193295122499458,0.0,0.10454545454545454
2023-03-25 00:00:00,충청북도,0,0.04028346942824856,0.0,0.02727272727272727
2023-03-25 03:00:00,충청북도,0,0.03639800408092324,0.0,0.022727272727272728
2023-03-25 06:00:00,충청북도,1,0.05233276460383797,0.0,0.03636363636363636
2023-03-25 09:00:00,충청북도,0,0.09787846964161487,1.0,0.07272727272727272
2023-03-25 12:00:00,충청북도,0,0.0666076034553922,0.0,0.022727272727272728
2023-03-25 15:00:00,충청북도,0,0.07480886376386378,0.0,0.022727272727272728
2023-03-25 18:00:00,충청북도,0,0.10044055011209753,0.0,0.06363636363636363
2023-03-25 21:00:00,충청북도,0,0.09892228418851606,0.0,0.05454545454545454
